Date,Time,Temperature
01/01/2017,0,100
01/01/2017,1,72
01/01/2017,2,36
01/01/2017,3,0
01/01/2017,4,79
01/01/2017,5,58
01/01/2017,6,89
01/01/2017,7,68
01/01/2017,8,99
01/01/2017,9,66
01/01/2017,10,28
01/01/2017,11,5
01/01/2017,12,64
01/01/2017,13,46
01/01/2017,15,13
01/01/2017,14,78
01/01/2017,16,48
01/01/2017,18,92
01/01/2017,17,96
01/01/2017,19,10
01/01/2017,20,33
01/01/2017,21,63
01/01/2017,22,71
01/01/2017,23,61
02/01/2017,0,1
02/01/2017,1,67
02/01/2017,2,6
02/01/2017,3,77
02/01/2017,4,34
02/01/2017,5,58
02/01/2017,6,84
02/01/2017,7,68
02/01/2017,8,80
02/01/2017,9,57
02/01/2017,10,53
02/01/2017,11,36
02/01/2017,12,38
02/01/2017,13,27
02/01/2017,14,35
02/01/2017,15,48
02/01/2017,16,48
02/01/2017,17,44
02/01/2017,18,0
02/01/2017,19,33
02/01/2017,20,45
02/01/2017,21,87
02/01/2017,22,93
02/01/2017,23,59
03/01/2017,0,36
03/01/2017,1,21
03/01/2017,3,86
03/01/2017,2,20
03/01/2017,4,58
03/01/2017,5,33
03/01/2017,6,37
03/01/2017,7,4
03/01/2017,8,68
03/01/2017,9,71
03/01/2017,10,42
03/01/2017,11,4
03/01/2017,12,2
03/01/2017,13,24
03/01/2017,14,21
03/01/2017,15,35
03/01/2017,16,28
03/01/2017,17,72
03/01/2017,18,40
03/01/2017,19,22
03/01/2017,20,30
03/01/2017,21,67
03/01/2017,22,54
03/01/2017,23,1
04/01/2017,0,83
04/01/2017,1,0
04/01/2017,3,51
04/01/2017,4,86
04/01/2017,2,70
04/01/2017,5,24
04/01/2017,6,31
04/01/2017,7,48
04/01/2017,8,40
04/01/2017,9,11
04/01/2017,10,63
04/01/2017,11,100
04/01/2017,12,92
04/01/2017,13,55
04/01/2017,15,21
04/01/2017,14,32
04/01/2017,16,19
04/01/2017,17,28
04/01/2017,18,30
04/01/2017,19,84
04/01/2017,20,84
04/01/2017,21,16
04/01/2017,22,89
04/01/2017,23,50
05/01/2017,0,79
05/01/2017,1,78
05/01/2017,2,5
05/01/2017,3,48
05/01/2017,4,94
05/01/2017,5,99
05/01/2017,6,58
05/01/2017,7,39
05/01/2017,8,0
05/01/2017,9,28
05/01/2017,10,48
05/01/2017,11,22
05/01/2017,12,11
05/01/2017,13,83
05/01/2017,14,14
05/01/2017,15,51
05/01/2017,16,88
05/01/2017,17,80
05/01/2017,18,45
05/01/2017,19,74
05/01/2017,20,17
05/01/2017,21,60
05/01/2017,22,19
05/01/2017,23,75
06/01/2017,0,16
06/01/2017,1,31
06/01/2017,2,44
06/01/2017,3,32
06/01/2017,4,76
06/01/2017,5,64
06/01/2017,6,80
06/01/2017,7,50
06/01/2017,8,59
06/01/2017,9,34
06/01/2017,10,65
06/01/2017,11,30
06/01/2017,12,79
06/01/2017,13,31
06/01/2017,14,33
06/01/2017,15,31
06/01/2017,16,90
06/01/2017,17,0
06/01/2017,18,45
06/01/2017,19,51
06/01/2017,20,9
06/01/2017,21,95
06/01/2017,22,59
06/01/2017,23,95
07/01/2017,0,32
07/01/2017,1,46
07/01/2017,2,48
07/01/2017,3,14
07/01/2017,4,89
07/01/2017,5,40
07/01/2017,6,71
07/01/2017,7,9
07/01/2017,8,41
07/01/2017,9,73
07/01/2017,10,62
07/01/2017,11,16
07/01/2017,12,39
07/01/2017,13,100
07/01/2017,14,71
07/01/2017,15,17
07/01/2017,16,9
07/01/2017,17,62
07/01/2017,18,37
07/01/2017,19,93
07/01/2017,20,72
07/01/2017,21,12
07/01/2017,22,38
07/01/2017,23,89
08/01/2017,0,43
08/01/2017,1,88
08/01/2017,2,20
08/01/2017,3,90
08/01/2017,4,84
08/01/2017,5,73
08/01/2017,6,47
08/01/2017,7,19
08/01/2017,8,28
08/01/2017,9,77
08/01/2017,10,96
08/01/2017,11,8
08/01/2017,12,14
08/01/2017,13,8
08/01/2017,14,61
08/01/2017,15,5
08/01/2017,16,59
08/01/2017,17,57
08/01/2017,18,24
08/01/2017,19,83
08/01/2017,20,7
08/01/2017,21,53
08/01/2017,22,36
08/01/2017,23,29
09/01/2017,0,41
09/01/2017,1,97
09/01/2017,2,58
09/01/2017,3,85
09/01/2017,4,51
09/01/2017,5,37
09/01/2017,6,14
09/01/2017,7,94
09/01/2017,8,77
09/01/2017,9,87
09/01/2017,10,85
09/01/2017,11,78
09/01/2017,12,38
09/01/2017,13,49
09/01/2017,14,2
09/01/2017,15,87
09/01/2017,16,0
09/01/2017,17,22
09/01/2017,18,26
09/01/2017,19,77
09/01/2017,20,75
09/01/2017,21,66
09/01/2017,22,10
09/01/2017,23,87
10/01/2017,0,89
10/01/2017,1,46
10/01/2017,2,80
10/01/2017,3,48
10/01/2017,4,67
10/01/2017,5,29
10/01/2017,6,11
10/01/2017,7,69
10/01/2017,8,2
10/01/2017,9,15
10/01/2017,10,58
10/01/2017,11,32
10/01/2017,12,83
10/01/2017,13,64
10/01/2017,14,61
10/01/2017,15,44
10/01/2017,16,66
10/01/2017,17,47
10/01/2017,18,18
10/01/2017,19,24
10/01/2017,20,47
10/01/2017,21,11
10/01/2017,22,11
10/01/2017,23,97
11/01/2017,0,9
11/01/2017,1,40
11/01/2017,2,40
11/01/2017,3,26
11/01/2017,4,4
11/01/2017,5,77
11/01/2017,6,3
11/01/2017,7,44
11/01/2017,8,31
11/01/2017,9,38
11/01/2017,10,83
11/01/2017,11,90
11/01/2017,12,88
11/01/2017,13,56
11/01/2017,14,80
11/01/2017,15,77
11/01/2017,16,85
11/01/2017,17,5
11/01/2017,18,51
11/01/2017,19,44
11/01/2017,20,21
11/01/2017,21,99
11/01/2017,22,59
11/01/2017,23,44
12/01/2017,0,18
12/01/2017,1,73
12/01/2017,2,55
12/01/2017,4,77
12/01/2017,5,29
12/01/2017,3,86
12/01/2017,6,53
12/01/2017,7,41
12/01/2017,8,44
12/01/2017,9,45
12/01/2017,10,31
12/01/2017,11,61
12/01/2017,12,91
12/01/2017,13,79
12/01/2017,14,41
12/01/2017,15,18
12/01/2017,16,22
12/01/2017,17,43
12/01/2017,18,25
12/01/2017,19,17
12/01/2017,20,29
12/01/2017,21,69
12/01/2017,22,17
12/01/2017,23,35
13/01/2017,0,5
13/01/2017,1,32
13/01/2017,2,21
13/01/2017,3,97
13/01/2017,4,66
13/01/2017,5,51
13/01/2017,7,63
13/01/2017,6,84
13/01/2017,8,70
13/01/2017,9,39
13/01/2017,10,5
13/01/2017,11,45
13/01/2017,12,67
13/01/2017,13,52
13/01/2017,14,76
13/01/2017,15,24
13/01/2017,16,87
13/01/2017,17,8
13/01/2017,18,8
13/01/2017,19,30
13/01/2017,20,28
13/01/2017,21,44
13/01/2017,22,48
13/01/2017,23,100
14/01/2017,0,47
14/01/2017,1,56
14/01/2017,2,95
14/01/2017,3,94
14/01/2017,4,97
14/01/2017,5,25
14/01/2017,6,2
14/01/2017,7,48
14/01/2017,8,47
14/01/2017,9,79
14/01/2017,10,92
14/01/2017,11,33
14/01/2017,12,86
14/01/2017,13,37
14/01/2017,14,39
14/01/2017,15,93
14/01/2017,16,8
14/01/2017,17,80
14/01/2017,18,89
14/01/2017,19,35
14/01/2017,20,83
14/01/2017,21,35
14/01/2017,22,95
14/01/2017,23,48
15/01/2017,0,7
15/01/2017,1,57
15/01/2017,2,48
15/01/2017,3,27
15/01/2017,4,15
15/01/2017,5,39
15/01/2017,6,45
15/01/2017,7,69
15/01/2017,8,50
15/01/2017,9,27
15/01/2017,10,82
15/01/2017,11,89
15/01/2017,12,10
15/01/2017,13,6
15/01/2017,14,93
15/01/2017,15,61
15/01/2017,16,30
15/01/2017,17,0
15/01/2017,18,74
15/01/2017,19,58
15/01/2017,20,90
15/01/2017,21,25
15/01/2017,22,91
15/01/2017,23,89
16/01/2017,0,34
16/01/2017,1,91
16/01/2017,2,93
16/01/2017,3,15
16/01/2017,4,62
16/01/2017,5,17
16/01/2017,6,60
16/01/2017,7,68
16/01/2017,8,26
16/01/2017,9,63
16/01/2017,10,80
16/01/2017,11,65
16/01/2017,12,40
16/01/2017,13,6
16/01/2017,14,17
16/01/2017,15,91
16/01/2017,16,4
16/01/2017,17,88
16/01/2017,18,1
16/01/2017,19,81
16/01/2017,20,65
16/01/2017,21,52
16/01/2017,22,91
16/01/2017,23,47
17/01/2017,0,61
17/01/2017,1,67
17/01/2017,2,78
17/01/2017,3,45
17/01/2017,4,58
17/01/2017,5,16
17/01/2017,6,11
17/01/2017,7,97
17/01/2017,8,16
17/01/2017,9,30
17/01/2017,10,39
17/01/2017,11,47
17/01/2017,12,18
17/01/2017,13,48
17/01/2017,14,15
17/01/2017,15,66
17/01/2017,16,24
17/01/2017,17,25
17/01/2017,18,58
17/01/2017,19,32
17/01/2017,20,37
17/01/2017,21,94
17/01/2017,22,61
17/01/2017,23,58
18/01/2017,0,88
18/01/2017,1,91
18/01/2017,2,76
18/01/2017,3,29
18/01/2017,4,62
18/01/2017,5,48
18/01/2017,6,22
18/01/2017,7,64
18/01/2017,8,46
18/01/2017,9,81
18/01/2017,10,58
18/01/2017,11,55
18/01/2017,12,29
18/01/2017,13,100
18/01/2017,14,76
18/01/2017,15,89
18/01/2017,16,56
18/01/2017,17,22
18/01/2017,18,6
18/01/2017,19,7
18/01/2017,20,64
18/01/2017,21,73
18/01/2017,22,65
18/01/2017,23,83
19/01/2017,0,73
19/01/2017,1,95
19/01/2017,2,100
19/01/2017,3,24
19/01/2017,4,84
19/01/2017,5,58
19/01/2017,7,78
19/01/2017,6,65
19/01/2017,8,100
19/01/2017,9,22
19/01/2017,10,41
19/01/2017,11,88
19/01/2017,12,89
19/01/2017,13,24
19/01/2017,14,44
19/01/2017,15,37
19/01/2017,16,97
19/01/2017,17,1
19/01/2017,18,3
19/01/2017,19,89
19/01/2017,20,84
19/01/2017,21,62
19/01/2017,22,71
19/01/2017,23,2
20/01/2017,0,93
20/01/2017,1,58
20/01/2017,2,42
20/01/2017,3,37
20/01/2017,5,86
20/01/2017,6,30
20/01/2017,4,74
20/01/2017,7,73
20/01/2017,8,86
20/01/2017,9,96
20/01/2017,10,75
20/01/2017,11,58
20/01/2017,12,19
20/01/2017,13,82
20/01/2017,14,30
20/01/2017,15,78
20/01/2017,16,34
20/01/2017,17,50
20/01/2017,18,38
20/01/2017,19,77
20/01/2017,20,44
20/01/2017,21,56
20/01/2017,22,12
20/01/2017,23,12
21/01/2017,0,48
21/01/2017,1,41
21/01/2017,2,32
21/01/2017,3,66
21/01/2017,4,34
21/01/2017,5,42
21/01/2017,6,34
21/01/2017,7,4
21/01/2017,8,34
21/01/2017,9,48
21/01/2017,10,0
21/01/2017,11,74
21/01/2017,12,51
21/01/2017,13,59
21/01/2017,14,50
21/01/2017,15,19
21/01/2017,16,0
21/01/2017,17,78
21/01/2017,18,65
21/01/2017,19,4
21/01/2017,20,23
21/01/2017,21,15
21/01/2017,22,1
21/01/2017,23,49
22/01/2017,0,34
22/01/2017,1,53
22/01/2017,2,59
22/01/2017,3,80
22/01/2017,4,37
22/01/2017,5,76
22/01/2017,6,17
22/01/2017,7,40
22/01/2017,8,55
22/01/2017,9,11
22/01/2017,10,56
22/01/2017,11,38
22/01/2017,12,32
22/01/2017,13,2
22/01/2017,14,58
22/01/2017,15,94
22/01/2017,16,28
22/01/2017,17,94
22/01/2017,18,88
22/01/2017,19,51
22/01/2017,20,42
22/01/2017,21,93
22/01/2017,22,93
22/01/2017,23,6
23/01/2017,0,83
23/01/2017,1,2
23/01/2017,2,41
23/01/2017,3,48
23/01/2017,4,4
23/01/2017,5,74
23/01/2017,6,24
23/01/2017,7,51
23/01/2017,8,67
23/01/2017,9,70
23/01/2017,10,84
23/01/2017,11,49
23/01/2017,12,63
23/01/2017,13,64
23/01/2017,14,78
23/01/2017,15,63
23/01/2017,16,3
23/01/2017,17,72
23/01/2017,18,72
23/01/2017,19,70
23/01/2017,20,84
23/01/2017,21,59
23/01/2017,22,11
23/01/2017,23,70
24/01/2017,0,39
24/01/2017,1,67
24/01/2017,2,11
24/01/2017,4,83
24/01/2017,5,92
24/01/2017,3,34
24/01/2017,6,41
24/01/2017,7,58
24/01/2017,8,88
24/01/2017,9,38
24/01/2017,10,43
24/01/2017,11,34
24/01/2017,12,11
24/01/2017,13,47
24/01/2017,14,23
24/01/2017,15,4
24/01/2017,16,67
24/01/2017,17,34
24/01/2017,18,96
24/01/2017,19,15
24/01/2017,20,64
24/01/2017,21,65
24/01/2017,22,12
24/01/2017,23,88
25/01/2017,0,34
25/01/2017,1,33
25/01/2017,2,3
25/01/2017,3,64
25/01/2017,4,10
25/01/2017,5,16
25/01/2017,6,44
25/01/2017,7,81
25/01/2017,8,29
25/01/2017,9,13
25/01/2017,10,26
25/01/2017,11,34
25/01/2017,12,3
25/01/2017,13,12
25/01/2017,14,91
25/01/2017,15,91
25/01/2017,16,37
25/01/2017,17,55
25/01/2017,18,50
25/01/2017,19,78
25/01/2017,20,67
25/01/2017,21,35
25/01/2017,22,92
25/01/2017,23,22
26/01/2017,0,23
26/01/2017,1,62
26/01/2017,2,34
26/01/2017,3,63
26/01/2017,4,5
26/01/2017,5,32
26/01/2017,6,50
26/01/2017,7,44
26/01/2017,8,9
26/01/2017,9,65
26/01/2017,10,23
26/01/2017,11,3
26/01/2017,12,97
26/01/2017,13,20
26/01/2017,14,1
26/01/2017,15,43
26/01/2017,16,36
26/01/2017,17,62
26/01/2017,18,13
26/01/2017,19,68
26/01/2017,20,80
26/01/2017,21,57
26/01/2017,22,49
26/01/2017,23,74
27/01/2017,0,28
27/01/2017,1,20
27/01/2017,2,85
27/01/2017,3,44
27/01/2017,4,56
27/01/2017,6,59
27/01/2017,5,88
27/01/2017,7,15
27/01/2017,8,32
27/01/2017,9,25
27/01/2017,10,54
27/01/2017,11,0
27/01/2017,12,71
27/01/2017,13,40
27/01/2017,14,39
27/01/2017,15,60
27/01/2017,16,55
27/01/2017,17,89
27/01/2017,18,18
27/01/2017,19,63
27/01/2017,20,98
27/01/2017,21,68
27/01/2017,22,82
27/01/2017,23,71
28/01/2017,0,87
28/01/2017,1,61
28/01/2017,2,2
28/01/2017,3,54
28/01/2017,4,76
28/01/2017,5,97
28/01/2017,6,60
28/01/2017,7,26
28/01/2017,8,71
28/01/2017,9,27
28/01/2017,10,79
28/01/2017,11,67
28/01/2017,12,18
28/01/2017,13,34
28/01/2017,14,1
28/01/2017,15,26
28/01/2017,16,61
28/01/2017,17,100
28/01/2017,18,43
28/01/2017,19,25
28/01/2017,20,83
28/01/2017,21,63
28/01/2017,22,7
28/01/2017,23,11
29/01/2017,0,64
29/01/2017,1,1
29/01/2017,2,19
29/01/2017,3,4
29/01/2017,4,50
29/01/2017,5,34
29/01/2017,6,12
29/01/2017,7,14
29/01/2017,8,70
29/01/2017,9,0
29/01/2017,10,59
29/01/2017,11,74
29/01/2017,12,93
29/01/2017,13,71
29/01/2017,14,94
29/01/2017,15,99
29/01/2017,17,88
29/01/2017,16,6
29/01/2017,18,97
29/01/2017,19,75
29/01/2017,20,91
29/01/2017,21,72
29/01/2017,22,84
29/01/2017,23,78
30/01/2017,0,62
30/01/2017,2,75
30/01/2017,1,50
30/01/2017,3,83
30/01/2017,4,97
30/01/2017,5,85
30/01/2017,6,98
30/01/2017,7,32
30/01/2017,8,17
30/01/2017,9,93
30/01/2017,10,21
30/01/2017,11,89
30/01/2017,12,99
30/01/2017,13,43
30/01/2017,14,60
30/01/2017,15,52
30/01/2017,16,64
30/01/2017,17,36
30/01/2017,18,55
30/01/2017,19,55
30/01/2017,20,38
30/01/2017,21,74
30/01/2017,22,66
30/01/2017,23,46
31/01/2017,0,51
31/01/2017,1,26
31/01/2017,2,6
31/01/2017,3,100
31/01/2017,4,58
31/01/2017,5,20
31/01/2017,6,14
31/01/2017,7,46
31/01/2017,8,99
31/01/2017,9,68
31/01/2017,10,63
31/01/2017,11,59
31/01/2017,12,48
31/01/2017,13,91
31/01/2017,15,78
31/01/2017,14,21
31/01/2017,16,10
31/01/2017,17,69
31/01/2017,18,38
31/01/2017,19,66
31/01/2017,20,82
31/01/2017,21,23
31/01/2017,22,83
31/01/2017,23,41
01/02/2017,0,88
01/02/2017,1,85
01/02/2017,2,35
01/02/2017,3,19
01/02/2017,4,51
01/02/2017,5,95
01/02/2017,6,89
01/02/2017,7,64
01/02/2017,8,99
01/02/2017,9,2
01/02/2017,10,75
01/02/2017,11,79
01/02/2017,12,39
01/02/2017,13,50
01/02/2017,14,65
01/02/2017,15,38
01/02/2017,16,65
01/02/2017,17,6
01/02/2017,18,16
01/02/2017,19,79
01/02/2017,20,15
01/02/2017,21,41
01/02/2017,22,67
01/02/2017,23,59
02/02/2017,0,47
02/02/2017,1,98
02/02/2017,2,75
02/02/2017,4,99
02/02/2017,5,74
02/02/2017,3,40
02/02/2017,6,19
02/02/2017,7,5
02/02/2017,8,51
02/02/2017,9,57
02/02/2017,10,67
02/02/2017,11,20
02/02/2017,12,81
02/02/2017,13,91
02/02/2017,14,88
02/02/2017,15,6
02/02/2017,16,95
02/02/2017,17,89
02/02/2017,18,45
02/02/2017,19,46
02/02/2017,20,82
02/02/2017,21,45
02/02/2017,22,41
02/02/2017,23,82
03/02/2017,0,98
03/02/2017,1,76
03/02/2017,2,98
03/02/2017,3,71
03/02/2017,4,77
03/02/2017,5,49
03/02/2017,6,41
03/02/2017,7,43
03/02/2017,8,62
03/02/2017,9,63
03/02/2017,10,44
03/02/2017,11,55
03/02/2017,12,29
03/02/2017,13,11
03/02/2017,14,80
03/02/2017,15,7
03/02/2017,16,80
03/02/2017,17,47
03/02/2017,18,29
03/02/2017,19,22
03/02/2017,20,92
03/02/2017,21,86
03/02/2017,22,61
03/02/2017,23,24
04/02/2017,0,8
04/02/2017,1,51
04/02/2017,2,56
04/02/2017,3,7
04/02/2017,4,96
04/02/2017,5,99
04/02/2017,6,89
04/02/2017,7,66
04/02/2017,8,68
04/02/2017,9,4
04/02/2017,10,23
04/02/2017,11,62
04/02/2017,12,88
04/02/2017,13,10
04/02/2017,14,48
04/02/2017,15,32
04/02/2017,16,24
04/02/2017,17,52
04/02/2017,18,85
04/02/2017,19,85
04/02/2017,20,74
04/02/2017,21,22
04/02/2017,22,29
04/02/2017,23,54
05/02/2017,0,44
05/02/2017,1,53
05/02/2017,2,38
05/02/2017,3,51
05/02/2017,4,74
05/02/2017,5,100
05/02/2017,6,15
05/02/2017,7,39
05/02/2017,8,49
