Date;Date;Hora;Speed;Direction;Energy
01/01/2017 01:00:00;01/01/2017;1:00;4.92;203;0
01/01/2017 02:00:00;01/01/2017;2:00;4.86;210;0
01/01/2017 03:00:00;01/01/2017;3:00;5.26;232;0
01/01/2017 04:00:00;01/01/2017;4:00;5.10;239;0
01/01/2017 05:00:00;01/01/2017;5:00;5.03;243;0
01/01/2017 06:00:00;01/01/2017;6:00;5.13;270;0
01/01/2017 07:00:00;01/01/2017;7:00;4.03;284;0
01/01/2017 08:00:00;01/01/2017;8:00;3.22;236;0
01/01/2017 09:00:00;01/01/2017;9:00;4.46;233;0
01/01/2017 10:00:00;01/01/2017;10:00;4.40;230;0
01/01/2017 11:00:00;01/01/2017;11:00;4.68;222;18
01/01/2017 12:00:00;01/01/2017;12:00;4.54;209;18
01/01/2017 13:00:00;01/01/2017;13:00;5.79;207;65
01/01/2017 14:00:00;01/01/2017;14:00;6.41;202;202
01/01/2017 15:00:00;01/01/2017;15:00;5.72;194;0
01/01/2017 16:00:00;01/01/2017;16:00;5.38;167;274
01/01/2017 17:00:00;01/01/2017;17:00;5.30;150;1.843
01/01/2017 18:00:00;01/01/2017;18:00;5.88;150;2.557
01/01/2017 19:00:00;01/01/2017;19:00;5.46;147;2.393
01/01/2017 20:00:00;01/01/2017;20:00;5.75;154;2.071
01/01/2017 21:00:00;01/01/2017;21:00;6.33;161;1.366
01/01/2017 22:00:00;01/01/2017;22:00;6.70;157;3.116
01/01/2017 23:00:00;01/01/2017;23:00;8.12;138;4.803
02/01/2017 00:00:00;02/01/2017;0:00;8.68;135;4.948
02/01/2017 01:00:00;02/01/2017;1:00;8.44;133;3.778
02/01/2017 02:00:00;02/01/2017;2:00;8.57;134;3.132
02/01/2017 03:00:00;02/01/2017;3:00;9.63;129;3.917
02/01/2017 04:00:00;02/01/2017;4:00;10.06;130;4.812
02/01/2017 05:00:00;02/01/2017;5:00;9.52;126;4.278
02/01/2017 06:00:00;02/01/2017;6:00;10.57;114;5.839
02/01/2017 07:00:00;02/01/2017;7:00;12.04;113;8.041
02/01/2017 08:00:00;02/01/2017;8:00;11.78;118;8.335
02/01/2017 09:00:00;02/01/2017;9:00;11.78;104;8.603
02/01/2017 10:00:00;02/01/2017;10:00;11.49;94;8.716
02/01/2017 11:00:00;02/01/2017;11:00;10.13;96;7.341
02/01/2017 12:00:00;02/01/2017;12:00;8.88;96;5.049
02/01/2017 13:00:00;02/01/2017;13:00;9.08;92;4.552
02/01/2017 14:00:00;02/01/2017;14:00;10.12;94;6.290
02/01/2017 15:00:00;02/01/2017;15:00;10.32;92;6.573
02/01/2017 16:00:00;02/01/2017;16:00;10.68;99;6.273
02/01/2017 17:00:00;02/01/2017;17:00;11.64;102;6.721
02/01/2017 18:00:00;02/01/2017;18:00;10.14;104;3.822
02/01/2017 19:00:00;02/01/2017;19:00;7.14;112;974
02/01/2017 20:00:00;02/01/2017;20:00;8.59;102;2.578
02/01/2017 21:00:00;02/01/2017;21:00;8.14;107;2.163
02/01/2017 22:00:00;02/01/2017;22:00;8.99;123;3.400
02/01/2017 23:00:00;02/01/2017;23:00;11.46;126;6.966
03/01/2017 00:00:00;03/01/2017;0:00;11.94;114;6.847
